student_id,usn,student_name,videos_watched,total_video_time_minutes,quiz_avg_score,assignment_avg_marks,attendance_percentage,participation_score,previous_gpa,final_exam_score,performance_label,appended_at
DB_IS_073_DS,2SD22IS028,Sagun Surve,9,205.4,6.2,11.13,62.8,5.7,7.21,51.6,Low,
DB_IS_074_PY,2SD22IS029,Sahil Khilare,12,228.8,6.58,23.32,67.9,6.6,8.19,70.6,Medium,
DB_IS_075_WD,2SD22IS030,Sakshi Wakade,12,233.3,6.53,20.92,83.7,7.1,7.44,68.5,Medium,
DB_IS_076_CN,2SD22IS031,Sameer Gite,10,159.0,5.67,19.69,75.2,5.8,9.19,66.4,Medium,
DB_IS_077_DSC,2SD22IS032,Sangita Bhor,14,252.1,9.63,30.0,99.0,9.8,8.26,95.6,High,
DB_IS_078_AIML,2SD22IS033,Sanjay Dalvi,5,137.7,1.34,9.87,56.7,3.2,5.5,40.0,Low,
DB_IS_079_DS,2SD22IS034,Sanket Bansode,10,213.0,6.79,15.45,65.5,7.9,7.57,66.4,Medium,
DB_IS_080_PY,2SD22IS035,Sarika Garud,5,132.1,2.41,8.13,63.2,2.9,5.81,40.0,Low,
DB_IS_081_WD,2SD22IS036,Saurabh Shewale,7,245.9,4.7,17.73,65.1,5.3,4.58,47.3,Low,
DB_IS_082_CN,2SD22IS037,Sayali Rathod,15,270.0,9.58,30.0,93.1,7.7,10.0,93.0,High,
DB_IS_083_DSC,2SD22IS038,Shilpa Valange,11,270.0,7.23,22.12,87.8,8.9,8.11,77.9,High,
DB_IS_084_AIML,2SD22IS039,Shiv Nikalje,14,270.0,10.0,26.45,85.2,7.9,10.0,95.3,High,
DB_IS_085_DS,2SD22IS040,Shradhha Panchal,7,143.0,2.96,10.32,47.9,2.5,4.04,40.0,Low,
DB_IS_086_PY,2SD22IS041,Shubham Ghadge,13,270.0,8.47,26.47,88.5,8.5,9.85,88.0,High,
DB_IS_087_WD,2SD22IS042,Shweta Sonawane,0,13.0,1.25,2.39,40.6,2.0,4.55,15.6,At-Risk,
DB_IS_088_CN,2SD22IS043,Siddhanth Pund,11,270.0,9.08,29.54,80.5,8.5,7.32,88.8,High,
DB_IS_089_DSC,2SD22IS044,Sonal Mankar,14,270.0,10.0,23.76,81.7,9.1,10.0,89.9,High,
DB_IS_090_AIML,2SD22IS045,Sonam Ghode,9,100.6,4.93,15.44,58.6,4.6,6.11,53.9,Low,
DB_1125_DS,4DM24CS001,Arjun Sharma,22,482.9,79.5,89.69,100.0,9.1,8.2,72.0,Medium,2026-06-06 12:54:01 IST
DB_1125_PY,4DM24CS001,Arjun Sharma,20,398.3,80.38,91.99,95.2,9.0,8.2,82.0,High,2026-06-06 12:54:01 IST
DB_1125_WD,4DM24CS001,Arjun Sharma,19,470.7,83.0,87.3,95.2,8.9,8.2,86.0,High,2026-06-06 12:54:01 IST
DB_1125_CN,4DM24CS001,Arjun Sharma,19,382.8,81.12,90.67,95.2,9.0,8.2,82.0,High,2026-06-06 12:54:01 IST
DB_1125_DSC,4DM24CS001,Arjun Sharma,18,411.7,79.62,84.56,100.0,8.9,8.2,82.0,High,2026-06-06 12:54:01 IST
DB_1125_AI,4DM24CS001,Arjun Sharma,17,324.6,84.5,87.57,100.0,9.2,8.2,77.0,High,2026-06-06 12:54:01 IST
DB_1126_DS,4DM24CS002,Karthik Reddy,14,300.4,67.14,73.36,85.7,7.6,7.8,75.0,High,2026-06-06 12:54:01 IST
DB_1126_PY,4DM24CS002,Karthik Reddy,18,355.1,60.71,73.1,90.5,7.6,7.8,60.0,Medium,2026-06-06 12:54:01 IST
DB_1126_WD,4DM24CS002,Karthik Reddy,12,277.1,67.86,67.78,90.5,7.7,7.8,59.0,Medium,2026-06-06 12:54:01 IST
DB_1126_CN,4DM24CS002,Karthik Reddy,13,282.5,66.4,69.72,76.2,7.1,7.8,67.0,Medium,2026-06-06 12:54:01 IST
DB_1126_DSC,4DM24CS002,Karthik Reddy,11,228.6,60.43,69.89,76.2,7.0,7.8,65.0,Medium,2026-06-06 12:54:01 IST
DB_1126_AI,4DM24CS002,Karthik Reddy,11,273.9,69.88,65.81,95.2,7.9,7.8,56.0,Medium,2026-06-06 12:54:01 IST
DB_1127_DS,4DM24CS003,Rohit Nair,22,535.3,79.38,87.67,90.5,8.6,8.9,86.0,High,2026-06-06 12:54:01 IST
DB_1127_PY,4DM24CS003,Rohit Nair,22,425.8,78.62,88.46,100.0,9.0,8.9,83.0,High,2026-06-06 12:54:01 IST
DB_1127_WD,4DM24CS003,Rohit Nair,17,420.9,87.0,89.58,100.0,9.3,8.9,65.0,Medium,2026-06-06 12:54:01 IST
DB_1127_CN,4DM24CS003,Rohit Nair,18,377.8,80.5,89.3,95.2,8.9,8.9,71.0,Medium,2026-06-06 12:54:01 IST
DB_1127_DSC,4DM24CS003,Rohit Nair,18,419.5,78.25,87.96,95.2,8.8,8.9,74.0,Medium,2026-06-06 12:54:01 IST
DB_1127_AI,4DM24CS003,Rohit Nair,18,338.7,85.62,89.57,100.0,9.3,8.9,90.0,High,2026-06-06 12:54:01 IST
DB_1128_DS,4DM24CS004,Vikram Patel,19,470.4,67.88,69.72,90.5,7.8,7.1,45.0,Low,2026-06-06 12:54:01 IST
DB_1128_PY,4DM24CS004,Vikram Patel,16,345.3,65.62,70.43,81.0,7.3,7.1,61.0,Medium,2026-06-06 12:54:01 IST
DB_1128_WD,4DM24CS004,Vikram Patel,15,414.8,62.0,79.9,90.5,7.9,7.1,49.0,Low,2026-06-06 12:54:01 IST
DB_1128_CN,4DM24CS004,Vikram Patel,14,239.0,64.8,62.69,81.0,7.1,7.1,39.0,Low,2026-06-06 12:54:01 IST
DB_1128_DSC,4DM24CS004,Vikram Patel,9,240.6,65.29,67.11,66.7,6.6,7.1,77.0,High,2026-06-06 12:54:01 IST
DB_1128_AI,4DM24CS004,Vikram Patel,13,276.2,61.0,70.83,81.0,7.2,7.1,62.0,Medium,2026-06-06 12:54:01 IST
DB_1129_DS,4DM24CS005,Suresh Kumar,23,422.4,81.25,88.7,95.2,8.9,8.5,65.0,Medium,2026-06-06 12:54:01 IST
DB_1129_PY,4DM24CS005,Suresh Kumar,20,398.5,83.75,84.79,95.2,8.9,8.5,77.0,High,2026-06-06 12:54:01 IST
DB_1129_WD,4DM24CS005,Suresh Kumar,20,495.3,86.38,89.02,100.0,9.3,8.5,87.0,High,2026-06-06 12:54:01 IST
DB_1129_CN,4DM24CS005,Suresh Kumar,19,386.9,81.12,87.74,95.2,8.9,8.5,82.0,High,2026-06-06 12:54:01 IST
DB_1129_DSC,4DM24CS005,Suresh Kumar,15,372.4,81.0,87.55,95.2,8.9,8.5,83.0,High,2026-06-06 12:54:01 IST
DB_1129_AI,4DM24CS005,Suresh Kumar,18,337.2,81.0,88.0,90.5,8.7,8.5,93.0,High,2026-06-06 12:54:01 IST
DB_1130_DS,4DM24CS006,Nikhil Joshi,3,170.8,46.4,42.63,81.0,5.9,6.9,33.0,At-Risk,2026-06-06 12:54:01 IST
DB_1130_PY,4DM24CS006,Nikhil Joshi,13,346.0,43.8,43.93,85.7,6.1,6.9,64.0,Medium,2026-06-06 12:54:01 IST
DB_1130_WD,4DM24CS006,Nikhil Joshi,9,201.8,53.0,57.22,76.2,6.3,6.9,59.0,Medium,2026-06-06 12:54:01 IST
DB_1130_CN,4DM24CS006,Nikhil Joshi,10,178.4,51.0,53.83,90.5,6.8,6.9,79.0,High,2026-06-06 12:54:01 IST
DB_1130_DSC,4DM24CS006,Nikhil Joshi,7,177.1,41.14,48.25,61.9,5.2,6.9,48.0,Low,2026-06-06 12:54:01 IST
DB_1130_AI,4DM24CS006,Nikhil Joshi,6,145.2,40.67,51.83,95.2,6.6,6.9,54.0,Medium,2026-06-06 12:54:01 IST
DB_1131_DS,4DM24CS007,Aditya Menon,23,496.0,86.88,88.0,95.2,9.1,9.1,76.0,High,2026-06-06 12:54:01 IST
DB_1131_PY,4DM24CS007,Aditya Menon,20,432.9,80.5,89.11,95.2,8.9,9.1,90.0,High,2026-06-06 12:54:01 IST
DB_1131_WD,4DM24CS007,Aditya Menon,18,435.8,83.25,88.79,95.2,9.0,9.1,84.0,High,2026-06-06 12:54:01 IST
DB_1131_CN,4DM24CS007,Aditya Menon,19,393.9,80.38,87.99,95.2,8.9,9.1,80.0,High,2026-06-06 12:54:01 IST
DB_1131_DSC,4DM24CS007,Aditya Menon,16,320.8,85.12,86.11,100.0,9.1,9.1,69.0,Medium,2026-06-06 12:54:01 IST
DB_1131_AI,4DM24CS007,Aditya Menon,19,364.9,84.38,87.88,100.0,9.2,9.1,67.0,Medium,2026-06-06 12:54:01 IST
DB_1132_DS,4DM24CS008,Rahul Desai,16,424.4,61.2,67.0,76.2,6.9,7.4,63.0,Medium,2026-06-06 12:54:01 IST
DB_1132_PY,4DM24CS008,Rahul Desai,17,366.0,73.14,73.78,95.2,8.2,7.4,46.0,Low,2026-06-06 12:54:01 IST
DB_1132_WD,4DM24CS008,Rahul Desai,11,360.5,64.75,65.33,85.7,7.3,7.4,77.0,High,2026-06-06 12:54:01 IST
DB_1132_CN,4DM24CS008,Rahul Desai,12,241.3,64.0,74.73,71.4,7.0,7.4,75.0,High,2026-06-06 12:54:01 IST
DB_1132_DSC,4DM24CS008,Rahul Desai,14,382.2,67.88,66.57,90.5,7.7,7.4,65.0,Medium,2026-06-06 12:54:01 IST
DB_1132_AI,4DM24CS008,Rahul Desai,11,211.9,66.17,62.48,81.0,7.1,7.4,76.0,High,2026-06-06 12:54:01 IST
DB_1133_DS,4DM24CS009,Sandeep Iyer,23,545.4,84.62,87.8,95.2,9.0,8.0,81.0,High,2026-06-06 12:54:01 IST
DB_1133_PY,4DM24CS009,Sandeep Iyer,20,430.3,81.88,89.0,95.2,8.9,8.0,80.0,High,2026-06-06 12:54:01 IST
DB_1133_WD,4DM24CS009,Sandeep Iyer,19,469.4,80.62,86.9,95.2,8.8,8.0,90.0,High,2026-06-06 12:54:01 IST
DB_1133_CN,4DM24CS009,Sandeep Iyer,19,382.8,84.0,88.93,95.2,9.0,8.0,76.0,High,2026-06-06 12:54:01 IST
DB_1133_DSC,4DM24CS009,Sandeep Iyer,17,399.8,82.0,89.33,90.5,8.8,8.0,79.0,High,2026-06-06 12:54:01 IST
DB_1133_AI,4DM24CS009,Sandeep Iyer,17,315.9,83.38,90.88,95.2,9.0,8.0,86.0,High,2026-06-06 12:54:01 IST
DB_1134_DS,4DM24CS010,Pranav Hegde,15,291.5,58.62,66.76,90.5,7.4,7.6,40.0,Low,2026-06-06 12:54:01 IST
DB_1134_PY,4DM24CS010,Pranav Hegde,15,357.5,61.4,66.83,81.0,7.1,7.6,61.0,Medium,2026-06-06 12:54:01 IST
DB_1134_WD,4DM24CS010,Pranav Hegde,15,402.6,61.57,67.71,81.0,7.1,7.6,69.0,Medium,2026-06-06 12:54:01 IST
DB_1134_CN,4DM24CS010,Pranav Hegde,16,346.5,63.0,68.54,85.7,7.4,7.6,65.0,Medium,2026-06-06 12:54:01 IST
DB_1134_DSC,4DM24CS010,Pranav Hegde,12,267.5,65.83,71.54,95.2,7.9,7.6,57.0,Medium,2026-06-06 12:54:01 IST
DB_1134_AI,4DM24CS010,Pranav Hegde,13,262.9,64.86,65.67,81.0,7.2,7.6,42.0,Low,2026-06-06 12:54:01 IST
DB_1135_DS,4DM24CS011,Varun Kulkarni,23,521.2,83.62,91.8,95.2,9.1,8.3,81.0,High,2026-06-06 12:54:01 IST
DB_1135_PY,4DM24CS011,Varun Kulkarni,20,438.0,81.12,88.8,90.5,8.7,8.3,76.0,High,2026-06-06 12:54:01 IST
DB_1135_WD,4DM24CS011,Varun Kulkarni,17,354.1,78.0,88.87,95.2,8.8,8.3,77.0,High,2026-06-06 12:54:01 IST
DB_1135_CN,4DM24CS011,Varun Kulkarni,18,365.1,84.38,88.56,90.5,8.8,8.3,77.0,High,2026-06-06 12:54:01 IST
DB_1135_DSC,4DM24CS011,Varun Kulkarni,18,422.8,83.38,82.78,95.2,8.8,8.3,94.0,High,2026-06-06 12:54:01 IST
DB_1135_AI,4DM24CS011,Varun Kulkarni,19,357.8,85.38,91.16,95.2,9.1,8.3,76.0,High,2026-06-06 12:54:01 IST
DB_1136_DS,4DM24CS012,Siddharth Rao,24,546.3,87.0,88.05,100.0,9.2,9.0,86.0,High,2026-06-06 12:54:01 IST
DB_1136_PY,4DM24CS012,Siddharth Rao,22,465.6,82.5,88.92,95.2,8.9,9.0,76.0,High,2026-06-06 12:54:01 IST
DB_1136_WD,4DM24CS012,Siddharth Rao,16,421.8,84.0,86.0,100.0,9.1,9.0,87.0,High,2026-06-06 12:54:01 IST
DB_1136_CN,4DM24CS012,Siddharth Rao,17,360.0,85.88,83.94,90.5,8.7,9.0,86.0,High,2026-06-06 12:54:01 IST
DB_1136_DSC,4DM24CS012,Siddharth Rao,19,451.1,86.5,87.31,100.0,9.2,9.0,97.0,High,2026-06-06 12:54:01 IST
DB_1136_AI,4DM24CS012,Siddharth Rao,17,326.6,77.38,87.16,100.0,8.9,9.0,77.0,High,2026-06-06 12:54:01 IST
DB_1137_DS,4DM24CS013,Akash Pillai,5,242.6,27.86,32.81,71.4,4.7,6.5,33.0,At-Risk,2026-06-06 12:54:01 IST
DB_1137_PY,4DM24CS013,Akash Pillai,3,127.6,17.0,33.2,47.6,3.4,6.5,18.0,At-Risk,2026-06-06 12:54:01 IST
DB_1137_WD,4DM24CS013,Akash Pillai,4,141.0,27.5,37.68,66.7,4.6,6.5,25.0,At-Risk,2026-06-06 12:54:01 IST
DB_1137_CN,4DM24CS013,Akash Pillai,2,72.3,24.0,40.08,76.2,5.0,6.5,34.0,At-Risk,2026-06-06 12:54:01 IST
DB_1137_DSC,4DM24CS013,Akash Pillai,2,60.2,22.33,29.25,66.7,4.2,6.5,29.0,At-Risk,2026-06-06 12:54:01 IST
DB_1137_AI,4DM24CS013,Akash Pillai,4,125.7,24.57,31.38,61.9,4.2,6.5,23.0,At-Risk,2026-06-06 12:54:01 IST
DB_1138_DS,4DM24CS014,Harsha Gowda,17,449.6,72.75,72.4,90.5,8.0,7.9,89.0,High,2026-06-06 12:54:02 IST
DB_1138_PY,4DM24CS014,Harsha Gowda,13,299.6,58.57,77.44,81.0,7.3,7.9,61.0,Medium,2026-06-06 12:54:02 IST
DB_1138_WD,4DM24CS014,Harsha Gowda,15,341.2,59.25,70.01,90.5,7.5,7.9,45.0,Low,2026-06-06 12:54:02 IST
DB_1138_CN,4DM24CS014,Harsha Gowda,13,314.4,65.57,65.23,81.0,7.2,7.9,64.0,Medium,2026-06-06 12:54:02 IST
DB_1138_DSC,4DM24CS014,Harsha Gowda,14,364.7,67.86,63.62,76.2,7.0,7.9,56.0,Medium,2026-06-06 12:54:02 IST
DB_1138_AI,4DM24CS014,Harsha Gowda,12,252.7,71.0,60.84,81.0,7.2,7.9,82.0,High,2026-06-06 12:54:02 IST
DB_1139_DS,4DM24CS015,Tejas Bhat,23,525.4,80.62,87.23,95.2,8.8,8.7,73.0,Medium,2026-06-06 12:54:02 IST
DB_1139_PY,4DM24CS015,Tejas Bhat,19,427.8,76.25,86.04,90.5,8.5,8.7,85.0,High,2026-06-06 12:54:02 IST
DB_1139_WD,4DM24CS015,Tejas Bhat,21,493.8,84.12,88.0,100.0,9.2,8.7,73.0,Medium,2026-06-06 12:54:02 IST
DB_1139_CN,4DM24CS015,Tejas Bhat,17,307.3,83.0,89.18,100.0,9.2,8.7,86.0,High,2026-06-06 12:54:02 IST
DB_1139_DSC,4DM24CS015,Tejas Bhat,18,428.7,81.62,89.26,100.0,9.1,8.7,73.0,Medium,2026-06-06 12:54:02 IST
DB_1139_AI,4DM24CS015,Tejas Bhat,17,327.6,79.12,87.87,100.0,9.0,8.7,84.0,High,2026-06-06 12:54:02 IST
DB_1140_DS,4DM24CS016,Priya Krishnamurthy,25,558.2,83.75,87.69,95.2,8.9,9.4,95.0,High,2026-06-06 12:54:02 IST
DB_1140_PY,4DM24CS016,Priya Krishnamurthy,21,434.8,79.12,87.33,95.2,8.8,9.4,84.0,High,2026-06-06 12:54:02 IST
DB_1140_WD,4DM24CS016,Priya Krishnamurthy,18,445.3,82.12,89.97,100.0,9.2,9.4,79.0,High,2026-06-06 12:54:02 IST
DB_1140_CN,4DM24CS016,Priya Krishnamurthy,18,325.1,81.25,89.33,100.0,9.1,9.4,96.0,High,2026-06-06 12:54:02 IST
DB_1140_DSC,4DM24CS016,Priya Krishnamurthy,17,406.3,85.38,86.66,95.2,9.0,9.4,75.0,High,2026-06-06 12:54:02 IST
DB_1140_AI,4DM24CS016,Priya Krishnamurthy,16,302.7,80.38,87.3,95.2,8.8,9.4,77.0,High,2026-06-06 12:54:02 IST
DB_1141_DS,4DM24CS017,Divya Subramaniam,23,528.0,83.75,82.46,100.0,9.0,8.8,90.0,High,2026-06-06 12:54:02 IST
DB_1141_PY,4DM24CS017,Divya Subramaniam,22,459.3,80.62,88.23,100.0,9.1,8.8,79.0,High,2026-06-06 12:54:02 IST
DB_1141_WD,4DM24CS017,Divya Subramaniam,19,407.9,79.0,85.44,100.0,8.9,8.8,88.0,High,2026-06-06 12:54:02 IST
DB_1141_CN,4DM24CS017,Divya Subramaniam,17,356.4,83.5,86.0,100.0,9.1,8.8,77.0,High,2026-06-06 12:54:02 IST
DB_1141_DSC,4DM24CS017,Divya Subramaniam,17,339.4,82.88,86.87,100.0,9.1,8.8,82.0,High,2026-06-06 12:54:02 IST
DB_1141_AI,4DM24CS017,Divya Subramaniam,17,329.7,83.5,88.55,100.0,9.2,8.8,78.0,High,2026-06-06 12:54:02 IST
DB_1142_DS,4DM24CS018,Ananya Venkatesh,23,483.0,81.88,87.56,100.0,9.1,9.2,89.0,High,2026-06-06 12:54:02 IST
DB_1142_PY,4DM24CS018,Ananya Venkatesh,21,437.6,81.62,90.15,95.2,9.0,9.2,88.0,High,2026-06-06 12:54:02 IST
DB_1142_WD,4DM24CS018,Ananya Venkatesh,16,421.9,81.5,85.32,100.0,9.0,9.2,64.0,Medium,2026-06-06 12:54:02 IST
DB_1142_CN,4DM24CS018,Ananya Venkatesh,19,387.3,83.75,88.91,95.2,9.0,9.2,80.0,High,2026-06-06 12:54:02 IST
DB_1142_DSC,4DM24CS018,Ananya Venkatesh,20,463.3,85.5,87.24,95.2,9.0,9.2,93.0,High,2026-06-06 12:54:02 IST
DB_1142_AI,4DM24CS018,Ananya Venkatesh,16,304.4,83.0,84.88,90.5,8.7,9.2,77.0,High,2026-06-06 12:54:02 IST
